2000 0.982026522002
2001 0.982063744491
2002 0.982102702351
2003 0.982142215775
2004 0.982175377089
2005 0.982218336201
2006 0.982254946134
2007 0.982292112822
2008 0.9823310097
2009 0.982370460499
2010 0.982403578219
2011 0.982446464426
2012 0.982483020467
2013 0.982520131614
2014 0.982558967799
2015 0.982598356272
2016 0.982631430584
2017 0.982674244246
2018 0.982710746642
2019 0.982747802502
2020 0.982786578283
2021 0.982825904726
2022 0.982858935812
2023 0.982901677287
2024 0.982938126282
2025 0.982975127112
2026 0.983013842771
2027 0.983053107478
2028 0.983086095522
2029 0.983128765163
2030 0.983165161001
2031 0.983202107051
2032 0.983240762872
2033 0.983279966136
2034 0.983312911318
2035 0.983355509477
2036 0.983391852398
2037 0.98342874392
2038 0.983467340181
2039 0.983506482291
2040 0.983539384792
2041 0.983581911817
2042 0.98361820206
2043 0.983655039301
2044 0.983693576282
2045 0.983732657525
2046 0.983765517522
2047 0.98380797376
2048 0.983844211561
2049 0.983880994769
2050 0.983919472744
2051 0.983958493405
2052 0.983991311076
2053 0.984033696869
2054 0.984069882464
2055 0.984106611883
2056 0.984145031126
2057 0.984183991488
2058 0.984216767009
2059 0.984259082696
2060 0.984295216319
2061 0.984331892191
2062 0.984370252974
2063 0.984409153317
2064 0.984441886862
2065 0.984484132781
2066 0.984520214664
2067 0.98455683723
2068 0.984595139822
2069 0.984633980424
2070 0.984666672166
2071 0.984708848653
2072 0.984744879025
2073 0.984781448523
2074 0.984819693191
2075 0.984858474328
2076 0.98489112444
2077 0.984933231826
2078 0.984969210915
2079 0.985005727584
2080 0.985043914593
2081 0.985082636539
2082 0.985115245191
2083 0.985157283805
2084 0.985193211838
2085 0.985229675912
2086 0.985267805526
2087 0.985306468553
2088 0.985339035914
2089 0.985381006084
2090 0.985416883285
2091 0.985453294998
2092 0.985491367476
2093 0.985529971854
2094 0.985562498093
2095 0.985604400143
2096 0.985640226735
2097 0.985676586318
2098 0.985714601921
2099 0.985753147917
2100 0.985785633201
2101 0.985827467452
2102 0.985863243657
2103 0.985899551341
2104 0.985937510325
2105 0.985975998204
2106 0.986008442699
2107 0.98605020947
2108 0.986085935508
2109 0.98612219152
2110 0.98616009414
2111 0.986198524166
2112 0.986230928037
2113 0.986272627645
2114 0.986308303734
2115 0.986344508301
2116 0.98638235481
2117 0.986420727245
2118 0.986453090655
2119 0.986494723415
2120 0.98653034977
2121 0.986566503117
2122 0.986604293767
2123 0.98664260887
2124 0.986674931981
2125 0.986716498204
2126 0.986752075041
2127 0.986788177391
