100 0.811380461971
101 0.81234067416
102 0.813150843092
103 0.814152631209
104 0.815006702686
105 0.815857797916
106 0.816729792699
107 0.817598428754
108 0.818327302387
109 0.819237335873
110 0.820009614725
111 0.820780180325
112 0.821571486443
113 0.822360704029
114 0.823019155433
115 0.823849421256
116 0.824550667584
117 0.82525123266
118 0.825972311286
119 0.826692342643
120 0.827289539351
121 0.828050143056
122 0.828689442582
123 0.829328906199
124 0.829988605993
125 0.830648114374
126 0.831191827889
127 0.831891339029
128 0.832476405005
129 0.83306232832
130 0.833668173423
131 0.834274531614
132 0.834771380981
133 0.835417103936
134 0.835954515357
135 0.836493352647
136 0.837051770713
137 0.837611282055
138 0.838066928348
139 0.838665117717
140 0.839160509866
141 0.839657793636
142 0.840174298712
143 0.840692374645
144 0.841111678051
145 0.84166771198
146 0.842125930502
147 0.842586421365
148 0.843065762061
149 0.843547066177
150 0.843934214035
151 0.844452734999
152 0.844877961577
153 0.845305770654
154 0.845752051193
155 0.846200617039
156 0.846559228975
157 0.847044259031
158 0.847440114637
159 0.847838804199
160 0.848255583993
161 0.848674912074
162 0.849008126856
163 0.849463162607
164 0.84983279284
165 0.850205459547
166 0.850595835584
167 0.850988973683
168 0.851299521336
169 0.851727612619
170 0.85207375859
171 0.852423102696
172 0.852789778044
173 0.853159388052
174 0.853449650015
175 0.853853465419
176 0.854178522906
177 0.854506906032
178 0.854852247056
179 0.855200660828
180 0.855472720322
181 0.855854601979
182 0.856160670984
183 0.856470164547
184 0.856796248888
185 0.857125515102
186 0.85738119946
187 0.857743209055
188 0.858032135471
189 0.85832456143
190 0.858633218379
191 0.858945142002
192 0.859186058356
193 0.859530015892
194 0.859803426662
195 0.860080391912
196 0.860373236509
197 0.860669412133
198 0.860896977602
199 0.861224494185
200 0.861483827055
201 0.861746752548
202 0.862025214466
203 0.862307054573
204 0.862522521866
205 0.862835027513
206 0.863081556295
207 0.863331701783
208 0.863597049872
209 0.863865808858
210 0.864070288057
211 0.864369055364
212 0.864603911443
213 0.864842396546
214 0.865095759754
215 0.865352554413
216 0.865547031555
217 0.865833195897
218 0.866057386595
219 0.866285208804
220 0.866527594054
221 0.8667734211
222 0.866958774064
223 0.867233350883
224 0.86744777518
225 0.867665825274
226 0.867898132786
227 0.868133883871
228 0.868310896008
229 0.868574795654
230 0.868780257684
231 0.868989332972
232 0.869212369429
233 0.869438844055
234 0.869608215899
235 0.869862256404
236 0.870059477068
237 0.87026029279
238 0.870474782678
239 0.87069269933
240 0.870855058692
241 0.871099976792
242 0.871289603778
243 0.871482802945
244 0.871689398351
245 0.871899404112
246 0.872055314802
247 0.872291775467
248 0.872474391919
249 0.872660553829
250 0.872859842922
251 0.873062521803
252 0.873212491179
253 0.873441095888
254 0.873617227914
255 0.873796875539
256 0.873989389929
257 0.874185270108
258 0.874329755624
259 0.874551049553
260 0.874721172759
261 0.874894779162
262 0.875081000307
263 0.875270560417
264 0.875409975328
265 0.875624453617
266 0.875788998785
267 0.875956992719
268 0.876137357508
269 0.876321032137
270 0.876455750463
271 0.876663863683
272 0.876823221745
273 0.876985992537
274 0.877160898167
275 0.877339082654
276 0.877469443522
277 0.877671602473
278 0.877826128842
279 0.87798403067
280 0.878153838922
281 0.87832689357
282 0.878453205011
283 0.878649784922
284 0.878799803304
285 0.878953158949
286 0.879118199937
287 0.879286453704
288 0.879408995989
289 0.879600340214
290 0.879746145953
291 0.879895250093
292 0.880055825563
293 0.880219579316
294 0.880338607881
295 0.880525031157
296 0.880666894177
297 0.880812016292
298 0.880968402532
299 0.881127931908
300 0.881243679942
301 0.881425471263
302 0.881563638663
303 0.881705025598
304 0.881857476003
305 0.882013033949
306 0.882125714663
307 0.882303139826
308 0.882437838175
309 0.882575716404
310 0.882724463749
311 0.882876282758
312 0.882986091403
313 0.883159395262
314 0.883290832634
315 0.883425410266
316 0.883570668719
317 0.883718962822
318 0.883826078472
319 0.88399548694
320 0.884123854713
321 0.884255323276
322 0.884397290186
323 0.884542256718
324 0.884646843849
325 0.884812565681
326 0.884938040141
327 0.885066576162
328 0.885205433654
329 0.885347254825
330 0.885449464725
331 0.885611693109
332 0.885734436873
333 0.885860203292
334 0.885996119682
335 0.886134963981
336 0.886234936
337 0.886393849971
338 0.886514013264
339 0.88663716069
340 0.886770291752
341 0.8869063152
342 0.88700417787
343 0.887159943583
344 0.88727766537
345 0.887398333204
346 0.887528823307
347 0.887662170576
348 0.887758042605
349 0.887910814471
350 0.888026223474
351 0.888144540922
352 0.888272524039
353 0.888403329461
354 0.888497320629
355 0.888647242335
356 0.888760457947
357 0.888876544916
358 0.889002145539
359 0.889130534004
360 0.889222745962
361 0.88936995139
362 0.88948108449
363 0.889595052405
364 0.889718386362
365 0.889844474129
366 0.889935001119
367 0.890079615171
368 0.890188768863
369 0.89030072139
370 0.890421896584
371 0.890545792014
372 0.890634721511
373 0.890776860857
374 0.890884131127
375 0.890994164835
376 0.891113281906
377 0.891235086119
378 0.891322499418
379 0.891462273165
380 0.891567749483
381 0.891675954436
382 0.89179310736
383 0.891912914832
384 0.891998887566
385 0.892136397871
386 0.89224016373
387 0.892346624019
388 0.892461900654
389 0.892579799751
390 0.89266440237
391 0.892799744989
392 0.892901878388
393 0.893006672621
394 0.893120155194
395 0.893236228665
396 0.893319526859
397 0.893452791649
398 0.893553365541
399 0.893656567275
400 0.893768332832
401 0.893882658245
402 0.893964713335
403 0.894095984706
404 0.894195067395
405 0.894296745542
406 0.894406866346
407 0.894519516497
408 0.894600385782
409 0.894729743115
410 0.894827398619
411 0.894927617801
412 0.895036161706
413 0.895147204976
414 0.895226942058
415 0.895354460075
416 0.89545074846
417 0.895549569343
418 0.895656600123
419 0.895766100817
420 0.895844755884
421 0.895970504997
422 0.896065482675
423 0.896162962264
424 0.896268539922
425 0.896376558571
426 0.896454178662
427 0.896578225286
428 0.89667194529
429 0.896768137207
430 0.89687231825
431 0.896978911885
432 0.897055541134
433 0.89717794797
434 0.897270460205
435 0.897365414935
436 0.897468252631
437 0.89757347504
438 0.897649154889
439 0.897769981191
440 0.897861332663
441 0.897955097782
442 0.898056642391
443 0.898160544347
444 0.898235313751
445 0.898354615563
446 0.898444850587
447 0.898537470973
448 0.89863776996
449 0.898740399437
450 0.898814295043
451 0.898932125421
452 0.899021285814
453 0.899112803836
454 0.899211902067
455 0.89931330443
456 0.899386360746
457 0.899502769962
458 0.899590895217
459 0.899681350912
460 0.899779290832
461 0.899879509019
462 0.899951758567
463 0.900066794293
464 0.900153921743
465 0.900243352975
466 0.900340174773
467 0.900439249459
468 0.900510722915
469 0.900624430397
470 0.90071059536
471 0.900799037967
472 0.90089477973
473 0.900992749477
474 0.901063475799
475 0.901175898013
476 0.901261133929
477 0.901348621865
478 0.901443319714
479 0.90154022111
480 0.901610227659
481 0.901721405458
482 0.901805744016
483 0.901892309469
484 0.901985997688
485 0.902081865478
486 0.902151178125
487 0.902261150373
488 0.902344621625
489 0.902430295137
490 0.902523006293
491 0.902617873494
492 0.90268651672
493 0.902795320418
494 0.902877952886
495 0.902962763458
496 0.903054528511
497 0.903148426524
498 0.903216423514
499 0.903324093914
500 0.903405914688
501 0.903489889879
502 0.903580738281
503 0.90367369699
504 0.903741069718
505 0.903847640429
506 0.90392867526
507 0.904011841277
508 0.904101801068
509 0.904193848937
510 0.904260618243
511 0.904366121333
512 0.904446394713
513 0.904528776496
514 0.90461787439
515 0.904709038546
516 0.904775224212
517 0.904879690294
518 0.90495922554
519 0.905040846841
520 0.905129108306
521 0.905219414621
522 0.905285035435
523 0.90538849376
524 0.905467313078
525 0.905548196533
526 0.905635645865
527 0.905725119033
528 0.905790192853
529 0.905892671382
530 0.905970795944
531 0.906050963138
532 0.906137623532
533 0.906226287136
534 0.906290830946
535 0.906392356429
536 0.906469806426
537 0.906549277958
538 0.906635171572
539 0.906723048147
540 0.906787078116
541 0.906887676157
542 0.906964470861
543 0.9070432664
544 0.907128414414
545 0.907215525512
546 0.907279057036
547 0.907378752159
548 0.907454909977
549 0.907533048318
550 0.907617470992
551 0.907703837233
552 0.907766884986
553 0.907865700694
554 0.907941239217
555 0.908018738329
556 0.908102455052
557 0.908188096178
558 0.908250674155
559 0.908348632985
560 0.908423569036
561 0.908500446111
562 0.908583475449
563 0.908668410375
564 0.908730531929
565 0.908827655506
566 0.908902005181
567 0.908978276674
568 0.909060636421
569 0.909144883276
570 0.909206561157
571 0.909302870242
572 0.909376648952
573 0.909452330625
574 0.90953403784
575 0.909617614012
576 0.909678860403
577 0.909774374936
578 0.909847597444
579 0.909922704404
580 0.910003775451
581 0.910086697627
582 0.910147524174
583 0.910242263318
584 0.910314943775
585 0.910389490509
586 0.910469941095
587 0.910552225297
588 0.91061264314
589 0.910706625324
590 0.910778777302
591 0.910852777707
592 0.910932622917
593 0.911014284537
594 0.911074304338
595 0.91116754729
596 0.911239183812
597 0.911312651231
598 0.91139190556
599 0.911472959393
600 0.911532591362
601 0.911625112147
602 0.911696245717
603 0.911769192965
604 0.911847870347
605 0.911928330621
606 0.911987584541
607 0.912079399592
608 0.912150042222
609 0.912222481614
610 0.912300595453
611 0.912380475858
612 0.912439361108
613 0.912530486258
614 0.912600649493
615 0.91267259287
616 0.912750156064
617 0.912829469779
618 0.912887995355
619 0.912978445867
620 0.913048140807
621 0.913119599561
622 0.913196624529
623 0.913275384246
624 0.913333558783
625 0.913423349374
626 0.913492586701
627 0.913563571794
628 0.9136400705
629 0.913718288448
630 0.913776120236
631 0.913865265109
632 0.913934055103
633 0.914004577091
634 0.914080561063
635 0.914158249034
636 0.914215746038
637 0.914304258899
638 0.91437261146
639 0.914442680514
640 0.91451816087
641 0.914595330235
642 0.914652500109
643 0.914740394195
644 0.914808318863
645 0.914877944784
646 0.914952932246
647 0.915029593977
648 0.915086444085
649 0.915173732184
650 0.915241238153
651 0.915310430393
652 0.91538493531
653 0.915461099999
654 0.915517637423
655 0.915604331894
656 0.915671428032
657 0.915740195709
658 0.915814228072
659 0.915889905948
660 0.915946137506
661 0.9160322503
662 0.916098945161
663 0.916167297075
664 0.916240866534
665 0.91631606748
666 0.916371999738
667 0.916457542413
668 0.916523844255
669 0.916591788903
670 0.916664904783
671 0.916739638351
672 0.916795277636
673 0.916880261377
674 0.916946178174
675 0.917013723764
676 0.917086395079
677 0.917160670506
678 0.917216022915
679 0.91730045855
680 0.917365998005
681 0.917433152467
682 0.917505387936
683 0.917579214156
684 0.91763428557
685 0.917718183584
686 0.917783353142
687 0.917850124145
688 0.9179219322
689 0.91799531786
690 0.918050113952
691 0.918133484503
692 0.91819829136
693 0.91826468632
694 0.918336075125
695 0.918409028596
696 0.918463554842
697 0.918546407773
698 0.918610858892
699 0.918676884983
700 0.918747862442
701 0.918820391829
702 0.918874653517
703 0.918956998371
704 0.919021100488
705 0.919086764655
706 0.919157338422
707 0.91922945158
708 0.919283453818
709 0.919365299849
710 0.919429059485
711 0.919494368452
712 0.919564545945
713 0.919636250485
714 0.919689998208
715 0.919771354394
716 0.919834777864
717 0.919899738145
718 0.919969526552
719 0.920040829854
720 0.920094327834
721 0.920175202889
722 0.920238296308
723 0.920302914214
724 0.920372320508
725 0.920443229727
726 0.920496482581
727 0.920576884962
728 0.920639654258
729 0.920703935908
730 0.920772966849
731 0.92084348893
732 0.920896501122
733 0.920976439044
734 0.921038889963
735 0.921102841288
736 0.921171503437
737 0.921241645119
738 0.921294420972
739 0.921373902413
740 0.921436040528
741 0.921499667282
742 0.921567967008
743 0.921637734833
744 0.921690278533
745 0.921769311245
746 0.921831141961
747 0.921894449729
748 0.921962393215
749 0.922031793536
750 0.922084109136
751 0.922162700656
752 0.922224229219
753 0.922287223421
754 0.922354816671
755 0.922423855661
756 0.922475947091
757 0.922554104745
758 0.922615336247
759 0.922678022146
760 0.922745270996
761 0.922813954651
762 0.922865825719
763 0.922943556634
764 0.923004496019
765 0.923066878728
766 0.923133788847
767 0.923202123
768 0.923253777398
769 0.923331088505
770 0.923391740578
771 0.923453825063
772 0.923520401965
773 0.923588392283
774 0.923639833594
775 0.92371673164
776 0.923777101069
777 0.923838892157
778 0.923905141202
779 0.9239727932
780 0.9240240249
781 0.924100516453
782 0.924160607773
783 0.924222110157
784 0.924288036561
785 0.924355355604
786 0.924406381066
787 0.924482472519
788 0.924542290143
789 0.924603508388
790 0.924669117224
791 0.924736108534
792 0.924786931035
793 0.924862628616
794 0.924922176833
795 0.924983115379
796 0.925048411586
797 0.925115080245
798 0.925165702968
799 0.925241012744
800 0.925300295727
801 0.925360958896
802 0.925425947282
803 0.925492298239
804 0.925542724277
805 0.925617652159
806 0.925676673971
807 0.925737065968
808 0.925801751216
809 0.925867789292
810 0.92591802165
811 0.925992573401
812 0.926051337995
813 0.926111462914
814 0.926175849587
815 0.926241579479
816 0.926291621079
817 0.926365802316
818 0.926424313543
819 0.926484175373
820 0.926548267913
821 0.926613694199
822 0.926663547884
823 0.926737364086
824 0.926795625695
825 0.926855228321
826 0.926919031061
827 0.926984158201
828 0.927033826736
829 0.927107283247
830 0.927165298892
831 0.9272246461
832 0.927288163263
833 0.927352995609
834 0.927402481685
835 0.927475583718
836 0.927533356958
837 0.927592452438
838 0.927655688142
839 0.927720229937
840 0.927769536173
841 0.927842288817
842 0.927899823122
843 0.927958670472
844 0.928021628733
845 0.928085884116
846 0.928135013063
847 0.928207421284
848 0.928264720039
849 0.928323322767
850 0.928386007504
851 0.928449980514
852 0.928498934656
853 0.928571003303
854 0.928628069807
855 0.928686431335
856 0.928748846373
857 0.928812540951
858 0.928861322708
859 0.928933056517
860 0.92898989399
861 0.929048017657
862 0.929110166728
863 0.929173586723
864 0.929222198454
865 0.92929360205
866 0.929350213631
867 0.929408102697
868 0.929469989444
869 0.929533138614
870 0.929581582619
871 0.92965266052
872 0.929709049277
873 0.929766706921
874 0.929828334904
875 0.929891216918
876 0.929939495438
877 0.930010252061
878 0.930066420985
879 0.930123850315
880 0.930185223009
881 0.930247841452
882 0.930295956674
883 0.930366396334
884 0.930422348348
885 0.930479552396
886 0.930540673198
887 0.930603031573
888 0.930650985631
889 0.930721112546
890 0.930776850504
891 0.930833832234
892 0.930894704461
893 0.930956806192
894 0.931004601167
895 0.931074419464
896 0.931129946154
897 0.93118670846
898 0.931247335357
899 0.931309183788
900 0.931356821713
901 0.931426335426
902 0.931481653573
903 0.931538199285
904 0.931598584021
905 0.931660182426
906 0.931707665283
907 0.931776878359
908 0.931831990625
909 0.931888322508
910 0.931948468184
911 0.932009819763
912 0.93205714949
913 0.932126065789
914 0.932180974778
915 0.932237095535
916 0.932297005184
917 0.932358113065
918 0.932405291555
919 0.932473914856
920 0.932528623111
921 0.932584535388
922 0.932644211974
923 0.93270507922
924 0.932752108321
925 0.932820442321
926 0.932874952333
927 0.932930658715
928 0.932990105141
929 0.933050734747
930 0.933097616265
931 0.933165664586
932 0.933219978788
933 0.933275481804
934 0.933334700911
935 0.933395095809
936 0.933441831511
937 0.933509597695
938 0.933563718469
939 0.933619020597
940 0.933678015162
941 0.933738178222
942 0.933784769835
943 0.933852257353
944 0.933906187031
945 0.933961290691
946 0.934020063438
947 0.934079997469
948 0.934126446681
949 0.934193658933
950 0.934247399794
951 0.93430230736
952 0.934360860951
953 0.934420568706
954 0.934466877168
955 0.934533817484
956 0.934587371763
957 0.934642085555
958 0.9347004226
959 0.934759906774
960 0.934806076101
961 0.934872747743
962 0.934926117626
963 0.934980639919
964 0.935038762972
965 0.935098026205
966 0.935144057979
967 0.935210464144
968 0.935263651772
969 0.935317984793
970 0.935375896359
971 0.935434941237
972 0.935480837005
973 0.935546980826
974 0.935599988297
975 0.935654134227
976 0.93571183676
977 0.935770665816
978 0.935816427094
979 0.935882311643
980 0.935935141011
981 0.935989101987
982 0.93604659789
983 0.936105213611
984 0.93615084188
985 0.936216470168
986 0.936269123448
987 0.936322901565
988 0.936380193194
989 0.936438598013
990 0.936484094727
991 0.936549469707
992 0.936601948871
993 0.936655546181
994 0.936712635848
995 0.936770832152
996 0.936816198734
997 0.936881323301
998 0.936933630283
999 0.9369870488
1000 0.937043938768
1001 0.937101928899
1002 0.937147166742
1003 0.937212043738
1004 0.937264180434
1005 0.93731742213
1006 0.937374114621
1007 0.937431900875
1008 0.937477011345
1009 0.937541643555
1010 0.937593611824
1011 0.937646678634
1012 0.937703175827
1013 0.937760760456
1014 0.937805744891
1015 0.93787013505
1016 0.937921936715
1017 0.937974830537
1018 0.938031134569
1019 0.938088519781
1020 0.938133379495
1021 0.938197530285
1022 0.938249167135
1023 0.93830188983
1024 0.938358002798
1025 0.938415190761
1026 0.93845992704
1027 0.938523841093
1028 0.938575314883
1029 0.938627868277
1030 0.938683792238
1031 0.938740785081
1032 0.938785399185
1033 0.938849079087
1034 0.938900391537
1035 0.938952777423
1036 0.939008514396
1037 0.939065314205
1038 0.939109807373
1039 0.939173255661
1040 0.93922440846
1041 0.939276628597
1042 0.939332180564
1043 0.93938878939
1044 0.939433162835
1045 0.939496382
1046 0.939547376806
1047 0.939599432919
1048 0.939654801827
1049 0.93971122168
1050 0.939755476593
1051 0.939818469081
1052 0.939869307523
1053 0.939921201307
1054 0.939976389065
1055 0.940032621923
