  0.000150  0.000150  0.000151  0.000151  0.000152  0.000152  0.000152  0.000151  0.000151  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000154  0.000153  0.000154  0.000153  0.000153  0.000153  0.000154  0.000153  0.000153  0.000154  0.000156  0.000155  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000157  0.000158  0.000158  0.000157  0.000158  0.000158  0.000159  0.000160  0.000160  0.000159  0.000160  0.000160  0.000161  0.000161  0.000162  0.000161  0.000161  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000163  0.000162  0.000163  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000159  0.000158  0.000158  0.000157  0.000158  0.000157  0.000156  0.000156  0.000156  0.000156  0.000157  0.000157  0.000156  0.000156  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000154  0.000153  0.000153  0.000152  0.000152  0.000152  0.000152  0.000151  0.000150  0.000151  0.000150
  0.000151  0.000151  0.000151  0.000152  0.000152  0.000152  0.000153  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000155  0.000153  0.000154  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000157  0.000156  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000158  0.000159  0.000158  0.000158  0.000159  0.000159  0.000160  0.000160  0.000160  0.000160  0.000160  0.000161  0.000161  0.000161  0.000162  0.000161  0.000162  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000164  0.000163  0.000164  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000158  0.000159  0.000158  0.000157  0.000158  0.000157  0.000156  0.000157  0.000157  0.000156  0.000158  0.000157  0.000156  0.000156  0.000156  0.000155  0.000156  0.000155  0.000155  0.000155  0.000155  0.000154  0.000154  0.000154  0.000155  0.000155  0.000154  0.000155  0.000154  0.000154  0.000153  0.000152  0.000151  0.000152  0.000152  0.000151  0.000151  0.000151  0.000150
  0.000150  0.000150  0.000151  0.000151  0.000152  0.000152  0.000152  0.000151  0.000151  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000154  0.000153  0.000154  0.000153  0.000153  0.000153  0.000154  0.000153  0.000153  0.000154  0.000156  0.000155  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000157  0.000158  0.000158  0.000157  0.000158  0.000158  0.000159  0.000160  0.000160  0.000159  0.000160  0.000160  0.000161  0.000161  0.000162  0.000161  0.000161  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000163  0.000162  0.000163  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000159  0.000158  0.000158  0.000157  0.000158  0.000157  0.000156  0.000156  0.000156  0.000156  0.000157  0.000157  0.000156  0.000156  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000154  0.000153  0.000153  0.000152  0.000152  0.000152  0.000152  0.000151  0.000150  0.000151  0.000150
  0.000151  0.000151  0.000151  0.000152  0.000152  0.000152  0.000153  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000155  0.000153  0.000154  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000157  0.000156  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000158  0.000159  0.000158  0.000158  0.000159  0.000159  0.000160  0.000160  0.000160  0.000160  0.000160  0.000161  0.000161  0.000161  0.000162  0.000161  0.000162  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000164  0.000163  0.000164  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000158  0.000159  0.000158  0.000157  0.000158  0.000157  0.000156  0.000157  0.000157  0.000156  0.000158  0.000157  0.000156  0.000156  0.000156  0.000155  0.000156  0.000155  0.000155  0.000155  0.000155  0.000154  0.000154  0.000154  0.000155  0.000155  0.000154  0.000155  0.000154  0.000154  0.000153  0.000152  0.000151  0.000152  0.000152  0.000151  0.000151  0.000151  0.000150
  0.000150  0.000150  0.000151  0.000151  0.000152  0.000152  0.000152  0.000151  0.000151  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000154  0.000153  0.000154  0.000153  0.000153  0.000153  0.000154  0.000153  0.000153  0.000154  0.000156  0.000155  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000157  0.000158  0.000158  0.000157  0.000158  0.000158  0.000159  0.000160  0.000160  0.000159  0.000160  0.000160  0.000161  0.000161  0.000162  0.000161  0.000161  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000163  0.000162  0.000163  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000159  0.000158  0.000158  0.000157  0.000158  0.000157  0.000156  0.000156  0.000156  0.000156  0.000157  0.000157  0.000156  0.000156  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000154  0.000153  0.000153  0.000152  0.000152  0.000152  0.000152  0.000151  0.000150  0.000151  0.000150
  0.000151  0.000151  0.000151  0.000152  0.000152  0.000152  0.000153  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000155  0.000153  0.000154  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000157  0.000156  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000158  0.000159  0.000158  0.000158  0.000159  0.000159  0.000160  0.000160  0.000160  0.000160  0.000160  0.000161  0.000161  0.000161  0.000162  0.000161  0.000162  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000164  0.000163  0.000164  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000158  0.000159  0.000158  0.000157  0.000158  0.000157  0.000156  0.000157  0.000157  0.000156  0.000158  0.000157  0.000156  0.000156  0.000156  0.000155  0.000156  0.000155  0.000155  0.000155  0.000155  0.000154  0.000154  0.000154  0.000155  0.000155  0.000154  0.000155  0.000154  0.000154  0.000153  0.000152  0.000151  0.000152  0.000152  0.000151  0.000151  0.000151  0.000150
  0.000150  0.000150  0.000151  0.000151  0.000152  0.000152  0.000152  0.000151  0.000151  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000154  0.000153  0.000154  0.000153  0.000153  0.000153  0.000154  0.000153  0.000153  0.000154  0.000156  0.000155  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000157  0.000158  0.000158  0.000157  0.000158  0.000158  0.000159  0.000160  0.000160  0.000159  0.000160  0.000160  0.000161  0.000161  0.000162  0.000161  0.000161  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000163  0.000162  0.000163  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000159  0.000158  0.000158  0.000157  0.000158  0.000157  0.000156  0.000156  0.000156  0.000156  0.000157  0.000157  0.000156  0.000156  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000154  0.000153  0.000153  0.000152  0.000152  0.000152  0.000152  0.000151  0.000150  0.000151  0.000150
  0.000151  0.000151  0.000151  0.000152  0.000152  0.000152  0.000153  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000155  0.000153  0.000154  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000157  0.000156  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000158  0.000159  0.000158  0.000158  0.000159  0.000159  0.000160  0.000160  0.000160  0.000160  0.000160  0.000161  0.000161  0.000161  0.000162  0.000161  0.000162  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000164  0.000163  0.000164  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000158  0.000158  0.000158  0.000157  0.000158  0.000157  0.000156  0.000157  0.000157  0.000156  0.000158  0.000157  0.000156  0.000156  0.000156  0.000155  0.000156  0.000155  0.000155  0.000155  0.000155  0.000154  0.000154  0.000154  0.000155  0.000155  0.000154  0.000155  0.000154  0.000154  0.000153  0.000152  0.000151  0.000152  0.000152  0.000151  0.000151  0.000151  0.000150
  0.000150  0.000150  0.000151  0.000151  0.000152  0.000152  0.000152  0.000151  0.000151  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000154  0.000153  0.000154  0.000153  0.000153  0.000153  0.000154  0.000153  0.000153  0.000154  0.000156  0.000155  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000157  0.000158  0.000158  0.000157  0.000158  0.000158  0.000159  0.000160  0.000160  0.000159  0.000160  0.000160  0.000161  0.000161  0.000162  0.000161  0.000161  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000163  0.000162  0.000163  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000159  0.000158  0.000158  0.000157  0.000158  0.000157  0.000156  0.000156  0.000156  0.000156  0.000157  0.000157  0.000156  0.000156  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000155  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000154  0.000153  0.000153  0.000152  0.000152  0.000152  0.000152  0.000151  0.000150  0.000151  0.000150
  0.000151  0.000151  0.000151  0.000152  0.000152  0.000152  0.000153  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000152  0.000153  0.000153  0.000155  0.000153  0.000154  0.000154  0.000153  0.000153  0.000154  0.000154  0.000153  0.000154  0.000157  0.000156  0.000155  0.000156  0.000156  0.000157  0.000157  0.000158  0.000158  0.000159  0.000158  0.000158  0.000159  0.000159  0.000160  0.000160  0.000160  0.000160  0.000160  0.000161  0.000161  0.000161  0.000162  0.000161  0.000162  0.000161  0.000162  0.000162  0.000162  0.000163  0.000163  0.000163  0.000164  0.000163  0.000164  0.000163  0.000164  0.000162  0.000163  0.000163  0.000162  0.000162  0.000162  0.000163  0.000162  0.000162  0.000161  0.000160  0.000162  0.000162  0.000162  0.000161  0.000161  0.000160  0.000160  0.000159  0.000160  0.000159  0.000160  0.000159  0.000159  0.000159  0.000158  0.000158  0.000158  0.000157  0.000158  0.000157  0.000156  0.000157  0.000157  0.000156  0.000158  0.000157  0.000156  0.000156  0.000156  0.000155  0.000156  0.000155  0.000155  0.000155  0.000155  0.000154  0.000154  0.000154  0.000155  0.000155  0.000154  0.000155  0.000154  0.000154  0.000153  0.000152  0.000151  0.000152  0.000152  0.000151  0.000151  0.000151  0.000150
