-0.75 -0.5 -0.249666666667
-0.75 -0.5 -0.249333333333
-0.75 -0.5 -0.249
-0.75 -0.5 -0.248666666667
-0.75 -0.5 -0.248333333333
-0.75 -0.5 -0.248
-0.75 -0.5 -0.247666666667
-0.75 -0.5 -0.247333333333
-0.75 -0.5 -0.247
-0.75 -0.5 -0.246666666667
-0.75 -0.5 -0.246333333333
-0.75 -0.5 -0.246
-0.75 -0.5 -0.245666666667
-0.75 -0.5 -0.245333333333
-0.75 -0.5 -0.245
-0.75 -0.5 -0.244666666667
-0.75 -0.5 -0.244333333333
-0.75 -0.5 -0.244
-0.75 -0.5 -0.243666666667
-0.75 -0.5 -0.243333333333
-0.75 -0.5 -0.243
-0.75 -0.5 -0.242666666667
-0.75 -0.5 -0.242333333333
-0.75 -0.5 -0.242
-0.75 -0.5 -0.241666666667
-0.75 -0.5 -0.241333333333
-0.75 -0.5 -0.241
-0.75 -0.5 -0.240666666667
-0.75 -0.5 -0.240333333333
-0.75 -0.5 -0.24
-0.75 -0.5 -0.239666666667
-0.75 -0.5 -0.239333333333
-0.75 -0.5 -0.239
-0.75 -0.5 -0.238666666667
-0.75 -0.5 -0.238333333333
-0.75 -0.5 -0.238
-0.75 -0.5 -0.237666666667
-0.75 -0.5 -0.237333333333
-0.75 -0.5 -0.237
-0.75 -0.5 -0.236666666667
-0.75 -0.5 -0.236333333333
-0.75 -0.5 -0.236
-0.75 -0.5 -0.235666666667
-0.75 -0.5 -0.235333333333
-0.75 -0.5 -0.235
-0.75 -0.5 -0.234666666667
-0.75 -0.5 -0.234333333333
-0.75 -0.5 -0.234
-0.75 -0.5 -0.233666666667
-0.75 -0.5 -0.233333333333
-0.75 -0.5 -0.233
-0.75 -0.5 -0.232666666667
-0.75 -0.5 -0.232333333333
-0.75 -0.5 -0.232
-0.75 -0.5 -0.231666666667
-0.75 -0.5 -0.231333333333
-0.75 -0.5 -0.231
-0.75 -0.5 -0.230666666667
-0.75 -0.5 -0.230333333333
-0.75 -0.5 -0.23
-0.75 -0.5 -0.229666666667
-0.75 -0.5 -0.229333333333
-0.75 -0.5 -0.229
-0.75 -0.5 -0.228666666667
-0.75 -0.5 -0.228333333333
-0.75 -0.5 -0.228
-0.75 -0.5 -0.227666666667
-0.75 -0.5 -0.227333333333
-0.75 -0.5 -0.227
-0.75 -0.5 -0.226666666667
-0.75 -0.5 -0.226333333333
-0.75 -0.5 -0.226
-0.75 -0.5 -0.225666666667
-0.75 -0.5 -0.225333333333
-0.75 -0.5 -0.225
-0.75 -0.5 -0.224666666667
-0.75 -0.5 -0.224333333333
-0.75 -0.5 -0.224
-0.75 -0.5 -0.223666666667
-0.75 -0.5 -0.223333333333
-0.75 -0.5 -0.223
-0.75 -0.5 -0.222666666667
-0.75 -0.5 -0.222333333333
-0.75 -0.5 -0.222
-0.75 -0.5 -0.221666666667
-0.75 -0.5 -0.221333333333
-0.75 -0.5 -0.221
-0.75 -0.5 -0.220666666667
-0.75 -0.5 -0.220333333333
-0.75 -0.5 -0.22
-0.75 -0.5 -0.219666666667
-0.75 -0.5 -0.219333333333
-0.75 -0.5 -0.219
-0.75 -0.5 -0.218666666667
-0.75 -0.5 -0.218333333333
-0.75 -0.5 -0.218
-0.75 -0.5 -0.217666666667
-0.75 -0.5 -0.217333333333
-0.75 -0.5 -0.217
-0.75 -0.5 -0.216666666667
-0.75 -0.5 -0.216333333333
-0.75 -0.5 -0.216
-0.75 -0.5 -0.215666666667
-0.75 -0.5 -0.215333333333
-0.75 -0.5 -0.215
-0.75 -0.5 -0.214666666667
-0.75 -0.5 -0.214333333333
-0.75 -0.5 -0.214
-0.75 -0.5 -0.213666666667
-0.75 -0.5 -0.213333333333
-0.75 -0.5 -0.213
-0.75 -0.5 -0.212666666667
-0.75 -0.5 -0.212333333333
-0.75 -0.5 -0.212
-0.75 -0.5 -0.211666666667
-0.75 -0.5 -0.211333333333
-0.75 -0.5 -0.211
-0.75 -0.5 -0.210666666667
-0.75 -0.5 -0.210333333333
-0.75 -0.5 -0.21
-0.75 -0.5 -0.209666666667
-0.75 -0.5 -0.209333333333
-0.75 -0.5 -0.209
-0.75 -0.5 -0.208666666667
-0.75 -0.5 -0.208333333333
-0.75 -0.5 -0.208
-0.75 -0.5 -0.207666666667
-0.75 -0.5 -0.207333333333
-0.75 -0.5 -0.207
-0.75 -0.5 -0.206666666667
-0.75 -0.5 -0.206333333333
-0.75 -0.5 -0.206
-0.75 -0.5 -0.205666666667
-0.75 -0.5 -0.205333333333
-0.75 -0.5 -0.205
-0.75 -0.5 -0.204666666667
-0.75 -0.5 -0.204333333333
-0.75 -0.5 -0.204
-0.75 -0.5 -0.203666666667
-0.75 -0.5 -0.203333333333
-0.75 -0.5 -0.203
-0.75 -0.5 -0.202666666667
-0.75 -0.5 -0.202333333333
-0.75 -0.5 -0.202
-0.75 -0.5 -0.201666666667
-0.75 -0.5 -0.201333333333
