1 1.18167838813
2 2.65195523117e-29
3 0.128312195495
4 0.19797508018
5 0.251068642694
6 0.285828289382
7 0.330701936186
8 0.362872559865
9 0.391437812976
10 0.418177245774
11 0.442089507824
12 0.460568193805
13 0.481621423197
14 0.498356960903
15 0.513774129878
16 0.528428501933
17 0.54196964238
18 0.5530316161
19 0.565379495982
1 1.18167838813
2 2.65195523117e-29
3 0.128312195495
4 0.19797508018
5 0.251068642694
6 0.285828289382
7 0.330701936186
8 0.362872559865
9 0.391437812976
10 0.418177245774
11 0.442089507824
12 0.460568193805
13 0.481621423197
14 0.498356960903
15 0.513774129878
16 0.528428501933
17 0.54196964238
18 0.5530316161
19 0.565379495982
1 1.18167838813
2 2.65195523117e-29
3 0.128312195495
4 0.19797508018
5 0.251068642694
6 0.285828289382
7 0.330701936186
8 0.362872559865
9 0.391437812976
10 0.418177245774
11 0.442089507824
12 0.460568193805
13 0.481621423197
14 0.498356960903
15 0.513774129878
16 0.528428501933
17 0.54196964238
18 0.5530316161
19 0.565379495982
1 1.18167838813
2 2.65195523117e-29
3 0.128312195495
4 0.19797508018
5 0.251068642694
6 0.285828289382
7 0.330701936186
8 0.362872559865
9 0.391437812976
10 0.418177245774
11 0.442089507824
12 0.460568193805
13 0.481621423197
14 0.498356960903
15 0.513774129878
16 0.528428501933
17 0.54196964238
18 0.5530316161
19 0.565379495982
50 0.730321923632
51 0.733016658795
52 0.735716982443
53 0.738366795736
54 0.740666485816
55 0.743331293201
56 0.745659051702
57 0.747949249709
58 0.750251444571
59 0.752516661231
60 0.754480647373
61 0.756771816039
62 0.758771383888
63 0.76074316964
64 0.762730704428
65 0.764690553623
66 0.766386332959
67 0.76837865354
68 0.770114269497
69 0.771829031165
70 0.773561800253
71 0.775273563833
72 0.77675045507
73 0.778498661405
74 0.780017799421
75 0.781521190521
76 0.783043965053
77 0.784550714773
78 0.785846141462
79 0.787391768386
80 0.788730755718
81 0.790057879739
82 0.791405215277
83 0.792740345832
84 0.793883547197
85 0.795259015848
86 0.796446406943
87 0.797624957468
88 0.798824190518
89 0.800014210971
90 0.801028545092
91 0.80225971896
92 0.803318423295
93 0.804370680518
94 0.805443848261
95 0.80651018468
96 0.807414628143
97 0.808522487857
98 0.809471175691
99 0.810415335275
100 0.811380461971
101 0.81234067416
102 0.813150843092
103 0.814152631209
104 0.815006702686
105 0.815857797916
106 0.816729792699
107 0.817598428754
108 0.818327302387
109 0.819237335873
110 0.820009614725
111 0.820780180325
112 0.821571486443
113 0.822360704029
114 0.823019155433
115 0.823849421256
116 0.824550667584
117 0.82525123266
118 0.825972311286
119 0.826692342643
120 0.827289539351
121 0.828050143056
