400 0.811403822686
404 0.812333571878
408 0.813229759056
412 0.814145845714
416 0.815029106081
420 0.815880459144
424 0.816751719682
428 0.817591745643
432 0.818401391501
436 0.819230925585
440 0.820030695791
444 0.820801498223
448 0.821592146023
452 0.822354391437
456 0.823088977598
460 0.823843345777
464 0.824570574224
468 0.825271357871
472 0.825991842392
476 0.826686360145
480 0.827355562088
484 0.828044368317
488 0.828708299156
492 0.829347965358
496 0.830007125863
500 0.830642427986
504 0.831254445629
508 0.831885836011
512 0.832494317077
516 0.833080428896
520 0.833685781897
524 0.834269112475
528 0.834830929568
532 0.835411847704
536 0.835971573307
540 0.836510586626
544 0.837068553518
548 0.837606105426
552 0.838123696111
556 0.838660086677
560 0.83917679167
564 0.839674240357
568 0.840190330002
572 0.84068741915
576 0.841165914384
580 0.841662887299
584 0.842141503903
588 0.842602149741
592 0.843081106416
596 0.843542313207
600 0.843986136114
604 0.844448100148
608 0.844892885806
612 0.845320840917
616 0.845766765197
620 0.846196050288
624 0.846609027092
628 0.847039799418
632 0.847454441782
636 0.847853269304
640 0.848269717504
644 0.84867051717
648 0.849055968688
652 0.849458865283
656 0.849846568949
660 0.8502193663
664 0.850609432761
668 0.850984737886
672 0.851345555399
676 0.851723466036
680 0.852087024575
684 0.852436492668
688 0.852802878186
692 0.853155300013
696 0.853494008482
700 0.853849459235
704 0.854191315277
708 0.854519816312
712 0.854864885287
716 0.855196710392
720 0.85551552134
724 0.855850726892
728 0.856173022462
732 0.856482628368
736 0.856808456731
740 0.857121693143
744 0.857422549073
748 0.857739456667
752 0.858044075494
756 0.858336608682
760 0.858645024234
764 0.858941440287
768 0.859226052105
772 0.859526378597
776 0.85981498181
780 0.860092049579
784 0.860384666048
788 0.860665823208
792 0.860935701871
796 0.861220965066
800 0.861495021409
804 0.861758045071
808 0.862036290978
812 0.862303571665
816 0.862560055017
820 0.862831600266
824 0.863092411742
828 0.863342651371
832 0.863607794544
836 0.863862425794
840 0.864106701396
844 0.864365724225
848 0.864614447935
852 0.86485302344
856 0.865106191921
860 0.865349265553
864 0.865582390158
868 0.865829955581
872 0.866067622368
876 0.866295531501
880 0.866537731405
884 0.866770221272
888 0.86699313748
892 0.867230196533
896 0.86745772695
900 0.867675860726
904 0.867907991549
908 0.868130768323
912 0.86834431887
916 0.868571722795
920 0.868789940808
924 0.868999096749
928 0.869221964525
932 0.869435808412
936 0.869640748454
940 0.869859260903
944 0.870068905689
948 0.870269799231
952 0.870484127861
956 0.87068973955
960 0.870886747256
964 0.871097054825
968 0.87129879095
972 0.87149206528
976 0.871698506325
980 0.871896516456
984 0.872086202161
988 0.87228892349
992 0.872483349714
996 0.872669584293
1000 0.872868725444
1004 0.873059702806
1008 0.873242616939
1012 0.873438310607
1016 0.873625967522
1020 0.873805685469
1024 0.873998057904
1028 0.874182516548
1032 0.874359156521
1036 0.874548327903
1040 0.874729704568
1044 0.874903379082
1048 0.875089463866
1052 0.875267869299
1056 0.875438685498
1060 0.87562179274
1064 0.87579733246
1068 0.875965392418
1072 0.87614562608
1076 0.876318400667
1080 0.87648380168
1084 0.876661260912
1088 0.876831366287
1092 0.876994201134
1096 0.877168980542
1100 0.877336508224
1104 0.877496865415
1108 0.877669055312
1112 0.877834092656
1116 0.877992056674
1120 0.87816174331
1124 0.878324373739
1128 0.878480025251
1132 0.878647291033
1136 0.878807594246
1140 0.878961010314
1144 0.879125934015
1148 0.879283986187
1152 0.879435240458
1156 0.879597897405
1160 0.879753771375
1164 0.879902934263
1168 0.880063396523
1172 0.880217161968
1176 0.880364300824
1180 0.88052263737
1184 0.880674360972
1188 0.880819540244
1192 0.880975817118
1196 0.881125562717
1200 0.881268844101
1204 0.881423124561
1208 0.881570953302
1212 0.881712395882
1216 0.881864740548
1220 0.882010711019
1224 0.8821503714
1228 0.882300838385
1232 0.882445006742
1236 0.882582939177
1240 0.882731584211
1244 0.882874004307
1248 0.883010260811
1252 0.883157137362
1256 0.883297860854
1260 0.88343249132
1264 0.883577650706
1268 0.883716727167
1272 0.883849779469
1276 0.883993270959
1280 0.88413074798
1284 0.884262268069
1288 0.884404138986
1292 0.884540062271
1296 0.884670094273
1300 0.884810390086
1304 0.884944803544
1308 0.885073389844
1312 0.885212154257
1316 0.885345100087
1320 0.885472281413
1324 0.885609556449
1328 0.885741075219
1332 0.885866890724
1336 0.886002716802
1340 0.886132847531
1344 0.886257334861
1348 0.886391750873
1352 0.886520531098
1356 0.886643726468
1360 0.886776769848
1364 0.886904235694
1368 0.887026173951
1372 0.887157880744
1376 0.887284066991
1380 0.887404781678
1384 0.8875351866
1388 0.887660126741
1392 0.887779650156
1396 0.887908786657
1400 0.888032512958
1404 0.888150876213
1408 0.888278776531
1412 0.888401320086
1416 0.888518553155
1420 0.888645248373
1424 0.888766639157
1428 0.88888277093
1432 0.889008291025
1436 0.889128557941
1440 0.889243616274
1444 0.889367990165
1448 0.889487161094
1452 0.88960117285
1456 0.889724428445
1460 0.889842530287
1464 0.889955521383
1468 0.890077685623
1472 0.890194744343
1476 0.890306739789
1480 0.890427838687
1484 0.890543879354
1488 0.89065490329
1492 0.890774961975
1496 0.890890008797
1500 0.891000084537
1504 0.891119127287
1508 0.891233203652
1512 0.89134235371
1516 0.891460403989
1520 0.891573532497
1524 0.891681778627
1528 0.891798859119
1532 0.891911061615
1536 0.892018424841
1540 0.892134557483
1544 0.892245855088
1548 0.892352355734
1552 0.892467561744
1556 0.892577974886
1560 0.892683632603
1564 0.892797932513
1568 0.892907480953
1572 0.893012314751
1576 0.893125728431
1580 0.893234431293
1584 0.893338459562
1588 0.893451006249
1592 0.893558882042
1596 0.89366212258
1600 0.893773820902
1604 0.893880887547
1608 0.893983357584
1612 0.894094225584
1616 0.894200500438
1620 0.894302216654
1624 0.894412271815
1628 0.89451777169
1632 0.894618750244
1636 0.894728009506
1640 0.894832750693
1644 0.894933007237
1648 0.895041487024
1652 0.895145485311
1656 0.895245035013
1660 0.895352751249
1664 0.895456021944
1668 0.895554879504
1672 0.895661847633
1676 0.895764405578
1680 0.89586258525
1684 0.895968820254
1688 0.896070679845
1692 0.896168195451
1696 0.896273711867
1700 0.89637488707
1704 0.896471752018
1708 0.896576563955
1712 0.896677068324
1716 0.89677329562
1720 0.896877416776
1724 0.896977263465
1728 0.897072865734
1732 0.897176309408
1736 0.89727551119
1740 0.897370500682
1744 0.897473279794
1748 0.89757184907
1752 0.897666237683
1756 0.897768364781
1760 0.897866313598
1764 0.897960112883
1768 0.898061600162
1772 0.898158940222
1776 0.898252161402
1780 0.898353020714
1784 0.898449763389
1788 0.898542417364
1792 0.89864266023
1796 0.898738816575
1800 0.898830913941
1804 0.898930551563
1808 0.899026132323
1812 0.899117683376
1816 0.89921672665
1820 0.899311742274
1824 0.899402757025
1828 0.899501216549
1832 0.8995956772
1836 0.899686165384
1840 0.89978405147
1844 0.899877967033
1848 0.899967938117
1852 0.900065260801
1856 0.900158640895
1860 0.900248104091
1864 0.900344873139
1868 0.900437727126
1872 0.900526691396
1876 0.900622916319
1880 0.900715253311
1884 0.900803727375
1888 0.900899417433
1892 0.900991246302
1896 0.901079238651
1900 0.901174402864
1904 0.901265732248
1908 0.901353251147
1912 0.901447898301
1916 0.901538736615
1920 0.901625790114
1924 0.901719928769
1928 0.90181028421
1932 0.901896880149
1936 0.901990518648
1940 0.902080399203
1944 0.902166545218
1948 0.902259691693
1952 0.902349105147
1956 0.902434808679
1960 0.902527471059
1964 0.902616424997
1968 0.902701693299
1972 0.902793879313
1976 0.902882381133
1980 0.902967221274
1984 0.903058938463
1988 0.903146995377
1992 0.903231414248
1996 0.903322669965
2000 0.903410289007
2004 0.903494293329
2008 0.903585094749
2012 0.903672282782
2016 0.903755879107
2020 0.903846233232
2024 0.90393299695
2028 0.904016191671
2032 0.904106105335
2036 0.90419245127
2040 0.904275250624
2044 0.904364730497
2048 0.904450665025
2052 0.904533075099
2056 0.904622127692
2060 0.904707657037
2064 0.904789683769
2068 0.904878315443
