25 0.811403224336
26 0.814900662933
27 0.818220181298
28 0.821474647082
29 0.824570947854
30 0.82698102079
31 0.830007727068
32 0.832393897738
33 0.834687857102
34 0.836975000386
35 0.839177840066
36 0.840863852756
37 0.843082253011
38 0.844810557652
39 0.846490943075
40 0.848192082803
41 0.84984792934
42 0.851092686065
43 0.852804277025
44 0.854121602325
45 0.855415045156
46 0.856742148259
47 0.858045573432
48 0.859008698699
49 0.860386173023
50 0.861434594586
51 0.86247264175
52 0.8635499472
53 0.864615994257
54 0.865391857986
55 0.866539271897
56 0.867404415731
57 0.8682669761
58 0.869170673858
59 0.870070453248
60 0.870717173898
61 0.871700040542
62 0.872435662149
63 0.873173271791
64 0.873951995129
65 0.874731228087
66 0.875285934745
67 0.876147132622
68 0.876788233611
69 0.87743402366
70 0.878119945147
71 0.878809080349
72 0.879296286926
73 0.880064864124
74 0.88063499178
75 0.881211393547
76 0.881826486757
77 0.882446448752
78 0.882882825783
79 0.883579073854
80 0.884094540114
81 0.884617184994
82 0.885176892397
83 0.885742470307
84 0.886139659771
85 0.886778146357
86 0.887250551777
87 0.887730618174
88 0.888246073695
89 0.88876798673
90 0.889134315891
91 0.889725758068
92 0.890163549925
93 0.890609220097
94 0.891088638
95 0.891574833255
96 0.891916388752
97 0.892468845356
98 0.892878307387
99 0.893295697665
100 0.8937452651
101 0.894201755813
102 0.894523074784
103 0.895042726133
104 0.895428623808
105 0.895822393997
106 0.896246859388
107 0.89667828014
108 0.896982805729
109 0.897474476241
110 0.89784048755
111 0.898214249628
112 0.898617319639
113 0.899027302591
114 0.899317690824
115 0.899785207248
116 0.900134216587
117 0.900490814703
118 0.900875427808
119 0.901266863038
120 0.901545193751
121 0.901991635793
122 0.902325938459
123 0.902667644555
124 0.903036163242
125 0.903411382374
126 0.903679306872
127 0.904107185858
128 0.904428632952
129 0.904757285907
130 0.905111634145
131 0.905472542153
132 0.905731388351
133 0.90614277678
134 0.906452879613
135 0.906769985856
136 0.907111749032
137 0.90745992039
138 0.90771076884
139 0.90810739584
140 0.908407402321
141 0.908714209701
142 0.909044708378
143 0.909381458253
144 0.909625197923
145 0.910008520598
146 0.910299471927
147 0.910597024714
148 0.910917369826
149 0.91124380752
150 0.911481177264
151 0.911852434751
152 0.912135208051
153 0.912424388429
154 0.912735523125
155 0.91305259271
156 0.913284212479
157 0.91364446742
158 0.913919808192
159 0.914201367937
160 0.914504099687
161 0.914812611269
162 0.915039005881
163 0.915389176598
164 0.915657723711
165 0.915932308653
166 0.91622733416
167 0.916527988196
168 0.916749605628
169 0.917090491373
170 0.917352796506
171 0.917620965621
172 0.917908890346
173 0.91820229676
174 0.918419522376
175 0.918751823324
176 0.919008366258
177 0.919270606709
178 0.91955196033
179 0.919838653685
180 0.920051821392
181 0.920376154642
182 0.920627355382
183 0.920884094487
184 0.92115934325
185 0.92143979489
186 0.921649195984
187 0.921966108459
188 0.92221233694
189 0.922463951771
190 0.922733508441
191 0.923008136303
192 0.923214026522
193 0.923524005469
194 0.923765589388
195 0.924012414536
196 0.924276646481
197 0.924545823075
198 0.924748428283
199 0.925051909875
200 0.925289141058
201 0.925531474963
202 0.925790710764
203 0.926054769726
204 0.926254290521
205 0.926551666954
206 0.926784806577
207 0.927022916722
208 0.92727745163
209 0.927536693122
210 0.927733308596
211 0.928024934001
212 0.928254216889
213 0.928488344096
214 0.928738444554
215 0.928993139765
216 0.929187010598
217 0.929473205973
218 0.929698844176
219 0.92992920618
220 0.930175113598
221 0.930425508503
222 0.930616779521
223 0.930897836891
224 0.931120022665
225 0.931346817104
226 0.931588751039
227 0.93183506956
228 0.932023871868
229 0.932300057799
230 0.932518966118
231 0.932742373052
232 0.932980533883
233 0.933222980573
234 0.933409433333
235 0.933680991929
236 0.933896782604
237 0.934116966645
238 0.934351537853
239 0.934590300169
240 0.934774512108
241 0.935041667567
242 0.935254487045
243 0.935471599173
244 0.935702749286
245 0.935937999541
246 0.936120070217
247 0.936383029033
248 0.936593011934
249 0.936807191049
250 0.937035075309
251 0.937266972342
252 0.937446993228
253 0.93770594609
254 0.937913216526
255 0.938124590779
256 0.93834935258
257 0.938578043205
258 0.938756098609
259 0.939011222047
260 0.93921589476
261 0.939424582702
262 0.939646354837
263 0.939871975091
264 0.940048142952
265 0.94029960077
266 0.940501782113
267 0.940707893697
268 0.940926799435
269 0.94114947567
270 0.941323828241
271 0.941571772771
272 0.941771561565
273 0.941975199012
274 0.942191353044
275 0.94241120288
276 0.942583807318
277 0.942828380518
278 0.943025868797
279 0.943227127352
280 0.943440636622
281 0.943657769778
282 0.943828688663
283 0.944070023087
284 0.944265296749
285 0.944464265349
286 0.944675229774
287 0.944889748808
288 0.94505904059
289 0.945297260238
290 0.945490399624
291 0.945687161483
292 0.945895674598
293 0.946107675555
294 0.946275394944
295 0.946510616027
296 0.946701696422
297 0.946896329546
298 0.947102479075
299 0.947312052057
300 0.947478250377
301 0.947710581982
302 0.947899674068
303 0.948092251715
304 0.948296120068
305 0.948503349753
306 0.948668075239
307 0.948897619936
308 0.949084790186
309 0.949275381273
310 0.949477046
311 0.949682012093
312 0.949845310167
313 0.95007216454
314 0.950257475575
315 0.950446145039
316 0.950645679229
317 0.950848456869
318 0.951010370379
319 0.951234625512
320 0.951418136415
321 0.951604945538
322 0.95180241818
323 0.952003078306
324 0.952163647736
325 0.952385389643
326 0.952567156244
327 0.952752162946
328 0.952947639247
329 0.953146248927
330 0.953305512591
331 0.953524822605
332 0.953704897735
333 0.95388815683
334 0.954081698511
335 0.954278321237
336 0.95443631545
337 0.954653270576
338 0.954831704294
339 0.955013267732
340 0.955204933284
341 0.955399629237
342 0.955556388467
343 0.955771061699
344 0.955947901502
345 0.956127818576
346 0.956317663501
347 0.956510489795
348 0.956666046802
349 0.956878507414
350 0.957053798421
351 0.957232115961
352 0.957420192986
353 0.957611203886
354 0.957765589846
355 0.95797590365
356 0.958149688774
357 0.958326451323
358 0.958512810594
359 0.958702057714
360 0.958855302333
361 0.959063531924
362 0.959235852021
363 0.959411101993
364 0.959595791252
365 0.95978332374
366 0.959935455355
367 0.960141660324
368 0.96031255434
369 0.960486332162
370 0.96066939691
371 0.96085526161
372 0.961006307283
373 0.961210544419
374 0.961380049511
375 0.961552393759
376 0.961733877405
377 0.961918119009
378 0.962068104612
379 0.962270428083
380 0.962438579742
381 0.962609527258
382 0.962789471252
383 0.962972132441
384 0.963121082732
385 0.963321544254
386 0.963488376406
387 0.963657962411
388 0.96383640637
389 0.964017527938
390 0.964165466633
391 0.964364115623
392 0.964529660731
393 0.964697918926
394 0.964874900749
395 0.965054521721
396 0.965201471558
397 0.965398355277
398 0.96556264443
399 0.965729607088
400 0.965905163057
401 0.966083320799
402 0.966229303598
403 0.966424467278
404 0.966587530274
405 0.966753228328
406 0.966927393209
407 0.967104123524
408 0.967249160242
409 0.96744264721
410 0.967604512632
411 0.967768975753
412 0.967941782883
413 0.968117120105
414 0.968261230885
415 0.968453082674
416 0.968613777962
417 0.96877703463
418 0.968948516003
419 0.969122493079
420 0.969265697298
421 0.969455953748
422 0.969615505263
423 0.96977758284
424 0.969947769178
425 0.97012041775
426 0.970262734061
427 0.970451433416
428 0.970609866501
429 0.970770791288
430 0.970939712117
431 0.971111062592
432 0.971252508966
433 0.971439687963
434 0.971597026999
435 0.971756824298
436 0.971924508009
437 0.972094589629
438 0.972235183388
439 0.97242087734
440 0.972577145797
441 0.972735839964
442 0.97290231388
443 0.973071154781
444 0.973210912636
445 0.973395155506
446 0.973550375994
447 0.973707990489
448 0.973873280916
449 0.974040908191
450 0.974179846272
451 0.974362670746
452 0.974516865058
453 0.974673422492
454 0.974837554776
455 0.975003994527
456 0.975142128413
457 0.975323565968
458 0.975476755122
459 0.9756322773
460 0.975795275875
461 0.975960553264
462 0.97609789801
463 0.976277978975
464 0.976430183255
465 0.976584691217
466 0.976746579652
467 0.976910718948
468 0.977047289113
469 0.977226042725
470 0.977377281715
471 0.977530795777
472 0.977691596816
473 0.977854621443
474 0.97799043111
475 0.978167885574
476 0.978318178194
477 0.978470717978
478 0.978630453585
479 0.978792386159
480 0.978927448963
481 0.979103631494
482 0.979252996034
483 0.979404580505
484 0.9795632719
485 0.979724134269
486 0.979858463413
487 0.980033400294
488 0.980181854439
489 0.980332501937
490 0.98049016963
491 0.980649982912
492 0.980783591191
493 0.980957307809
494 0.981104868672
495 0.981254596939
496 0.981411260764
497 0.981570045382
498 0.981702945199
499 0.981875466094
500 0.982022150238
501 0.982170976447
502 0.982326655596
503 0.982484431306
504 0.982616634691
505 0.982787983589
506 0.982933807058
507 0.983081747838
508 0.983236460886
509 0.983393246813
510 0.983524765436
511 0.983694965292
512 0.983839943629
513 0.98398701509
514 0.984140780027
515 0.984296594689
516 0.98442743988
517 0.98459651291
518 0.984740661181
519 0.984886878937
520 0.98503971319
521 0.985194574527
522 0.98532475729
523 0.985492725004
524 0.985636057819
525 0.985781437009
526 0.98593335747
527 0.986087282869
528 0.986216813893
529 0.986383697125
530 0.986526228658
531 0.986670783968
532 0.986821807015
533 0.986974813334
534 0.987103703007
535 0.987269521949
536 0.987411265955
537 0.987555011635
538 0.987705153156
539 0.987857256746
540 0.987985515169
541 0.988150289394
542 0.988291259227
543 0.988434209112
544 0.988583484523
545 0.988734701249
546 0.988862338247
547 0.989026086736
548 0.989166295368
549 0.989308462892
550 0.989456887158
551 0.989607232423
552 0.989734257553
553 0.989896998722
554 0.990036458756
555 0.99017785697
556 0.990325444625
557 0.990474933383
558 0.990601355949
559 0.99076310767
560 0.990901831355
561 0.991042472943
562 0.991189238106
563 0.991337884883
564 0.991463713945
565 0.991624493569
566 0.991762492815
567 0.991902390109
568 0.992048346499
569 0.992196165412
570 0.99232140979
571 0.99248123417
572 0.992618520561
573 0.992757685553
574 0.992902846508
575 0.993049851279
576 0.99317451957
577 0.993333405077
578 0.993469989883
579 0.99360843424
580 0.993752812729
581 0.993899016702
582 0.994023117281
583 0.994181079829
584 0.994316974019
585 0.994454709092
586 0.994598317733
587 0.994743733887
